,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
379,Mediterranean Spiced Swordfish With Tomato Olive Bruschetta,"high_fibre, high_protein","2 large white potatoes 4 tablespoons olive oil (divided) 1 3/4 teaspoon salt (divided) 1 1/2 teaspoon black pepper (divided) 1/2 teaspoon paprika 1蝧� cups tomatoes, diced (I used roma tomatoes) 2/3 cup kalamata olives, diced 8 fresh basil leaves, thinly sliced 1 scallion, chopped 3 cloves garlic (divided) 1 pound swordfish 1 teaspoon ground coriander 1 teaspoon ground cumin 1/2 teaspoon sweet Spanish paprika 3 cups green beans, raw 1 tablespoon lemon juice","Preheat oven to 400F.
Wash potatoes and cut into wedges. Toss with 2 tablespoons of olive oil, 1/2 teaspoon of salt, 1/2 teaspoon black pepper, and 1/2 teaspoon paprika. Bake for 30 minutes, flipping halfway through.
While the potatoes are cooking, chop your tomatoes, olives, basil, and scallions. Mince the garlic. Mix in 1 tablespoon olive oil, garlic, 1/2 teaspoon salt, and 1/4 teaspoon black pepper. Refrigerate until ready to serve.
Heat a large nonstick skillet over medium-high heat. Pat swordfish dry with a paper towel. Sprinkle both sides with 1/2 teaspoon salt, coriander, 1/2 teaspoon black pepper, cumin, and Spanish parika and rub to evenly distribute. Coat pan with cooking spray. Cook fish on high heat for 4 minutes on each side. Add a small amount of water to the pan if it starts to smoke.
Place green beans in a microwave safe bowl with a few tablespoons of water. Cover with plastic wrap, leaving a small slit for steam. Microwave for 3 minutes. Once cooked, remove the plastic wrap and toss with 1 tablespoon olive oil, lemon juice, 1 clove of garlic, 1/4 teaspoon salt, and 1/4 teaspoon black pepper.
Divide green beans, potatoes, and swordfish evenly among 4 plates. Top swordfish with bruschetta.","{'calories': '464', 'total_fat': '22g', 'saturated_fat': '4g', 'cholesterol': '44mg', 'sodium': '1338mg', 'carbohydrate': '41g', 'dietry_fibre': '9g', 'sugar': '5g', 'protein': '29g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '92mg', 'iron': '5mg', 'potassium': '1145mg'}",All,None,mediterranean_diet,"Mediterranean,Spiced,Swordfish,With,Tomato,Olive,Bruschetta","2,large,white,potatoes,4,tablespoons,olive,oil,divided,1,3/4,teaspoon,salt,divided,1,1/2,teaspoon,black,pepper,divided,1/2,teaspoon,paprika,1蝧�,cups,tomatoes,diced,I,used,roma,tomatoes,2/3,cup,kalamata,olives,diced,8,fresh,basil,leaves,thinly,sliced,1,scallion,chopped,3,cloves,garlic,divided,1,pound,swordfish,1,teaspoon,ground,coriander,1,teaspoon,ground,cumin,1/2,teaspoon,sweet,Spanish,paprika,3,cups,green,beans,raw,1,tablespoon,lemon,juice","Mediterranean,Spiced,Swordfish,With,Tomato,Olive,Bruschetta2,large,white,potatoes,4,tablespoons,olive,oil,divided,1,3/4,teaspoon,salt,divided,1,1/2,teaspoon,black,pepper,divided,1/2,teaspoon,paprika,1蝧�,cups,tomatoes,diced,I,used,roma,tomatoes,2/3,cup,kalamata,olives,diced,8,fresh,basil,leaves,thinly,sliced,1,scallion,chopped,3,cloves,garlic,divided,1,pound,swordfish,1,teaspoon,ground,coriander,1,teaspoon,ground,cumin,1/2,teaspoon,sweet,Spanish,paprika,3,cups,green,beans,raw,1,tablespoon,lemon,juicehigh_fibre, high_proteinNonemediterranean_diet"
380,Mediterranean Spinach Turkey Meatballs With Vegetable Orzo,"high_fibre, high_protein","2 cups baby spinach 3 garlic cloves (or 1蝧� teaspoon minced garlic) 1 pound ground turkey 1 egg 1 cup mozzarella cheese, shredded 蝧� tablespoon basil, dried 1 tablespoon oregano, dried 1/4 teaspoon salt 1/4 teaspoon pepper 1/2 cup panko breadcrumbs 3/4 cup whole wheat orzo, dry 1 red bell pepper, chopped 1 yellow bell pepper, chopped 1/2 red onion, chopped 2 tablespoons olive oil 1 tablespoon lemon juice 蝧� cup fresh basil 1/4 teaspoon sea salt 1/8 teaspoon black pepper","Put baby spinach and garlic in your food processor. Pulse into very small pieces. If you don?嚙緣 have a food processor, dice until spinach and garlic are very finely chopped.
Mix turkey, egg, cheese, spinach and garlic mixture, basil, oregano, salt, pepper, and the breadcrumbs into a large mixing bowl.
Form into about 16 meatballs. You may need to add a little more breadcrumbs if mixture is too wet to form. Bake meatballs for 20-25 minutes at 400F.
Bring a large pot of water to a boil. Once boiling, add the orzo and cook for 8 to 9 minutes. Drain in a colander. Put back into the pot and mix well with olive oil to prevent it from sticking.
While the orzo is cooking, dice your peppers and onion into small pieces if you haven't already done so. Slice basil into thin strips.
Add peppers, onion, garlic, lemon juice, fresh basil, salt, and pepper in with the orzo. Mix well.
Serve meatballs over a bed of orzo.","{'calories': '550', 'total_fat': '25g', 'saturated_fat': '7g', 'cholesterol': '146mg', 'sodium': '527mg', 'carbohydrate': '46g', 'dietry_fibre': '7g', 'sugar': '3g', 'protein': '38g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '268mg', 'iron': '26mg', 'potassium': '230mg'}",All,None,mediterranean_diet,"Mediterranean,Spinach,Turkey,Meatballs,With,Vegetable,Orzo","2,cups,baby,spinach,3,garlic,cloves,1蝧�,teaspoon,minced,garlic,1,pound,ground,turkey,1,egg,1,cup,mozzarella,cheese,shredded,蝧�,tablespoon,basil,dried,1,tablespoon,oregano,dried,1/4,teaspoon,salt,1/4,teaspoon,pepper,1/2,cup,panko,breadcrumbs,3/4,cup,whole,wheat,orzo,dry,1,red,bell,pepper,chopped,1,yellow,bell,pepper,chopped,1/2,red,onion,chopped,2,tablespoons,olive,oil,1,tablespoon,lemon,juice,蝧�,cup,fresh,basil,1/4,teaspoon,sea,salt,1/8,teaspoon,black,pepper","Mediterranean,Spinach,Turkey,Meatballs,With,Vegetable,Orzo2,cups,baby,spinach,3,garlic,cloves,1蝧�,teaspoon,minced,garlic,1,pound,ground,turkey,1,egg,1,cup,mozzarella,cheese,shredded,蝧�,tablespoon,basil,dried,1,tablespoon,oregano,dried,1/4,teaspoon,salt,1/4,teaspoon,pepper,1/2,cup,panko,breadcrumbs,3/4,cup,whole,wheat,orzo,dry,1,red,bell,pepper,chopped,1,yellow,bell,pepper,chopped,1/2,red,onion,chopped,2,tablespoons,olive,oil,1,tablespoon,lemon,juice,蝧�,cup,fresh,basil,1/4,teaspoon,sea,salt,1/8,teaspoon,black,pepperhigh_fibre, high_proteinNonemediterranean_diet"
381,Loaded Mediterranean Salad With Cauliflower Tabbouleh,"high_fibre, high_protein","1/2 cup whole wheat couscous (dry) 1 1/3 cup riced cauliflower 1 cup cherry tomatoes 蝧� cup white onion 1 cup fresh parsley 蝧� cup scallions 15 mint leaves 2 tablespoons olive oil 1 tablespoon lemon juice 蝧� teaspoon salt 蝧� teaspoon black pepper Arugula, or other small leafy green of your choice 4 ounces feta cheese (1 cup) 1 can low sodium chickpeas 1 cup cucumber (half of a large cucumber) 2 ounces shelled walnuts (1/2 cup) 4 tablespoons balsamic vinegar","Start by making the tabbouleh (steps 1-3). Cook couscous according to package directions, omitting any butter/oil/salt.
While couscous is cooking, chop your vegetables and herbs. Quarter the cherry tomatoes. Chop the onion into fine pieces.
Mix couscous, riced cauliflower, tomatoes, onion, parsley, scallions, and mint in a large bowl. Add olive oil and lemon juice. Season with salt and pepper.
Fill a large salad bowl with arugula, then cucumbers and tabbouleh. Sprinkle feta cheese and walnuts over the top. Drizzle with balsamic vinegar.","{'calories': '460', 'total_fat': '25g', 'saturated_fat': '6g', 'cholesterol': '25mg', 'sodium': '738mg', 'carbohydrate': '46g', 'dietry_fibre': '10g', 'sugar': '11g', 'protein': '17g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '319mg', 'iron': '4mg', 'potassium': '869mg'}",All,None,mediterranean_diet,"Loaded,Mediterranean,Salad,With,Cauliflower,Tabbouleh","1/2,cup,whole,wheat,couscous,dry,1,1/3,cup,riced,cauliflower,1,cup,cherry,tomatoes,蝧�,cup,white,onion,1,cup,fresh,parsley,蝧�,cup,scallions,15,mint,leaves,2,tablespoons,olive,oil,1,tablespoon,lemon,juice,蝧�,teaspoon,salt,蝧�,teaspoon,black,pepper,Arugula,small,leafy,green,choice,4,ounces,feta,cheese,1,cup,1,low,sodium,chickpeas,1,cup,cucumber,half,large,cucumber,2,ounces,shelled,walnuts,1/2,cup,4,tablespoons,balsamic,vinegar","Loaded,Mediterranean,Salad,With,Cauliflower,Tabbouleh1/2,cup,whole,wheat,couscous,dry,1,1/3,cup,riced,cauliflower,1,cup,cherry,tomatoes,蝧�,cup,white,onion,1,cup,fresh,parsley,蝧�,cup,scallions,15,mint,leaves,2,tablespoons,olive,oil,1,tablespoon,lemon,juice,蝧�,teaspoon,salt,蝧�,teaspoon,black,pepper,Arugula,small,leafy,green,choice,4,ounces,feta,cheese,1,cup,1,low,sodium,chickpeas,1,cup,cucumber,half,large,cucumber,2,ounces,shelled,walnuts,1/2,cup,4,tablespoons,balsamic,vinegarhigh_fibre, high_proteinNonemediterranean_diet"
382,Zucchini Noodles With Avocado Miso Sauce Recipe,"high_fibre, high_protein","4 ounces whole wheat spaghetti 2 medium zucchini 1 cup canned low sodium chickpeas 1 tbsp olive oil 1/2 tsp paprika 1 small avocado, about 1/2 cup mashed 1/2 cup cilantro 1/2 cup scallions 2 cloves garlic 2 tbsps lemon juice 1/4 tsp salt 1/4 tsp pepper 1 tbsp miso paste 4-8 tablespoons water","Preheat oven to 400F.
Toss chickpeas with olive oil and paprika. Roast for 20 minutes, flipping halfway through.
If your zucchinis aren't already in noodle/spiral shapes, then use your spiralizer appliance to cut your zucchini.
Cook spaghetti according to package directions.
Put avocado, cilantro, scallions, garlic, lemon juice, salt, pepper, and miso paste into a blender. Blend until smooth. Add water 1 tablespoon at a time until sauce is to desired consistency.
Lightly spray a large pan with spray oil. Add zucchini and cook on medium heat for a few minutes until soft.
Drain spaghetti and add into pan with zucchini. Add sauce and mix well. Add the chickpeas last.","{'calories': '526', 'total_fat': '20g', 'saturated_fat': '3g', 'cholesterol': '0mg', 'sodium': '806mg', 'carbohydrate': '76g', 'dietry_fibre': '20g', 'sugar': '11g', 'protein': '20g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '137mg', 'iron': '5mg', 'potassium': '1185mg'}",All,None,mediterranean_diet,"Zucchini,Noodles,With,Avocado,Miso,Sauce,Recipe","4,ounces,whole,wheat,spaghetti,2,medium,zucchini,1,cup,canned,low,sodium,chickpeas,1,tbsp,olive,oil,1/2,tsp,paprika,1,small,avocado,1/2,cup,mashed,1/2,cup,cilantro,1/2,cup,scallions,2,cloves,garlic,2,tbsps,lemon,juice,1/4,tsp,salt,1/4,tsp,pepper,1,tbsp,miso,paste,4-8,tablespoons,water","Zucchini,Noodles,With,Avocado,Miso,Sauce,Recipe4,ounces,whole,wheat,spaghetti,2,medium,zucchini,1,cup,canned,low,sodium,chickpeas,1,tbsp,olive,oil,1/2,tsp,paprika,1,small,avocado,1/2,cup,mashed,1/2,cup,cilantro,1/2,cup,scallions,2,cloves,garlic,2,tbsps,lemon,juice,1/4,tsp,salt,1/4,tsp,pepper,1,tbsp,miso,paste,4-8,tablespoons,waterhigh_fibre, high_proteinNonemediterranean_diet"
383,Starbucks-Style Spinach Feta Breakfast Wrap Recipe,"high_fibre, high_protein","3 large egg whites 1/8 teaspoon ground black pepper 1/4 teaspoon ground turmeric Cooking spray 2 cups spinach, chopped 1 medium tomato, insides scooped out and remainder finely chopped 1 burrito-size whole wheat tortilla (10 inches across) 1 tablespoon plain low-fat cream cheese 2 tablespoons feta cheese, crumbled","In a small bowl, whisk together egg whites, black pepper, and turmeric.
Coat a medium pan with a light layer of cooking spray over medium heat. Add the eggs and let cook until the bottom sets, about two minutes. Flip to cook the other side, about half a minute, then remove from pan.
Coat the pan with a light layer of cooking spray again, if needed. Add spinach to one side and tomato to the other. Let cook, keeping separate and stirring occasionally until spinach is slightly wilted (about two minutes) and tomatoes are cooked (about four minutes). Remove from pan.
Spread out your tortilla on a large plate or cutting board. Spread on the cream cheese, leaving about an inch empty on all sides of the tortilla, then sprinkle the feta cheese on top. Arrange spinach and tomatoes over the feta.
Fold the eggs into three and place toward one side of the tortilla. Fold over the top and bottom of the tortilla towards the center, then fold over the eggs towards the center and keep rolling tightly until you reach the other end.
Return the wrap to the pan, seam side down. Heat over medium for three minutes on each side, until crisped up and golden brown. Cut in half and serve.","{'calories': '384', 'total_fat': '14g', 'saturated_fat': '8g', 'cholesterol': '25mg', 'sodium': '803mg', 'carbohydrate': '42g', 'dietry_fibre': '10g', 'sugar': '8g', 'protein': '24g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '364mg', 'iron': '4mg', 'potassium': '1020mg'}",breakfast_brunch,Inflammatory_conditions,vegetarian,"Starbucks-Style,Spinach,Feta,Breakfast,Wrap,Recipe","3,large,egg,whites,1/8,teaspoon,ground,black,pepper,1/4,teaspoon,ground,turmeric,Cooking,spray,2,cups,spinach,chopped,1,medium,tomato,insides,scooped,remainder,finely,chopped,1,burrito-size,whole,wheat,tortilla,10,inches,across,1,tablespoon,plain,low-fat,cream,cheese,2,tablespoons,feta,cheese,crumbled","Starbucks-Style,Spinach,Feta,Breakfast,Wrap,Recipe3,large,egg,whites,1/8,teaspoon,ground,black,pepper,1/4,teaspoon,ground,turmeric,Cooking,spray,2,cups,spinach,chopped,1,medium,tomato,insides,scooped,remainder,finely,chopped,1,burrito-size,whole,wheat,tortilla,10,inches,across,1,tablespoon,plain,low-fat,cream,cheese,2,tablespoons,feta,cheese,crumbledhigh_fibre, high_proteinInflammatory_conditionsvegetarian"
384,Tasty Asian Turkey Burgers,"high_fibre, high_protein","1/4 red onion, thinly sliced 3 tablespoons apple cider vinegar Pinch sugar Boiling water 1/4 cup non-fat plain Greek yogurt 1 teaspoon sriracha (or to taste) 1 pound lean ground turkey 2 cloves garlic, minced 2 green onions, chopped 2 teaspoons freshly grated ginger 1 teaspoon sesame oil 1 teaspoon low sodium soy sauce Cooking spray 4 small whole wheat buns 1 cup baby spinach 1/2 small avocado, thinly sliced","Make the quick-pickled onions. Place thinly sliced onions in a small jar. Add cider vinegar and sugar. Pour boiling water over the top to cover the onions. Cover and refrigerate while you prepare remaining ingredients.
To make the sriracha ""mayo,"" whisk together yogurt and sriracha, adjusting as needed for your desired spice level. Refrigerate until ready to serve.
Make the burgers. In a large bowl, combine turkey, garlic, onions, ginger, sesame oil, and soy sauce. Form into four patties.
Heat a large nonstick skillet over medium heat. Spray with cooking spray. Add burger patties and cook until the bottoms are browned, about 5-8 minutes. Flip and cook on the other side until burgers are cooked through. A thermometer inserted into the center should read 165F when they are done.
To assemble burgers, place cooked burgers on whole wheat buns. Top with spinach, sliced avocado, pickled onions, and sriracha ""mayo"".","{'calories': '288', 'total_fat': '7g', 'saturated_fat': '1g', 'cholesterol': '57mg', 'sodium': '352mg', 'carbohydrate': '27g', 'dietry_fibre': '5g', 'sugar': '6g', 'protein': '31g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '84mg', 'iron': '2mg', 'potassium': '583mg'}",lunch_dinner,Diabetes,Non-vegetarian,"Tasty,Asian,Turkey,Burgers","1/4,red,onion,thinly,sliced,3,tablespoons,apple,cider,vinegar,Pinch,sugar,Boiling,water,1/4,cup,non-fat,plain,Greek,yogurt,1,teaspoon,sriracha,taste,1,pound,lean,ground,turkey,2,cloves,garlic,minced,2,green,onions,chopped,2,teaspoons,freshly,grated,ginger,1,teaspoon,sesame,oil,1,teaspoon,low,sodium,soy,sauce,Cooking,spray,4,small,whole,wheat,buns,1,cup,baby,spinach,1/2,small,avocado,thinly,sliced","Tasty,Asian,Turkey,Burgers1/4,red,onion,thinly,sliced,3,tablespoons,apple,cider,vinegar,Pinch,sugar,Boiling,water,1/4,cup,non-fat,plain,Greek,yogurt,1,teaspoon,sriracha,taste,1,pound,lean,ground,turkey,2,cloves,garlic,minced,2,green,onions,chopped,2,teaspoons,freshly,grated,ginger,1,teaspoon,sesame,oil,1,teaspoon,low,sodium,soy,sauce,Cooking,spray,4,small,whole,wheat,buns,1,cup,baby,spinach,1/2,small,avocado,thinly,slicedhigh_fibre, high_proteinDiabetesNon-vegetarian"
385,Low-FODMAP Smoky Collards With Chickpeas Recipe,high_fibre,2 1/4 teaspoons salt (divided) 1 pound collard greens 2 tablespoons garlic-infused olive oil 2 ounces sliced Canadian bacon (finely diced) 2/3 cup scallions (green part only) 1 1/2 teaspoons smoked paprika 1/4 teaspoon freshly ground black pepper 1 cup low-sodium canned chickpeas (drained and rinsed) 6 tablespoons water,"In a stockpot or Dutch oven, bring 3 quarts of water and 2 teaspoons of salt to a boil.
While water is heating, trim collard greens. Where the rib is more than 1/8-inch thick, trim closely and discard the rib. Stack several leaves together and slice them crosswise into half-inch slices. Wash and drain the leaves, and submerge them in the boiling water. Cook for two minutes, stirring a couple times. Drain the leaves in a colander.
Return the pot to the stove and heat on medium-high. When the pan is hot, add garlic-infused oil, swirling the pan to coat it with oil. Add the diced bacon and cook until crisp and brown, about one minute.
Add collards, scallions, 蝧� teaspoon of salt, smoked paprika, and pepper. Saut��� for two minutes.
Add chickpeas and water. Lower the heat to medium, cover and cook until leaves are tender but slightly chewy, about three minutes.
Remove cover; if any liquid remains, turn the heat back up to medium-high and cook with occasional stirring until liquid is evaporated.","{'calories': '172', 'total_fat': '9g', 'saturated_fat': '1g', 'cholesterol': '7mg', 'sodium': '578mg', 'carbohydrate': '17g', 'dietry_fibre': '8g', 'sugar': '2g', 'protein': '9g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '189mg', 'iron': '2mg', 'potassium': '318mg'}",lunch_dinner,"Diabetes, Celiac_disease, IBS",Non-vegetarian,"Low-FODMAP,Smoky,Collards,With,Chickpeas,Recipe","2,1/4,teaspoons,salt,divided,1,pound,collard,greens,2,tablespoons,garlic-infused,olive,oil,2,ounces,sliced,Canadian,bacon,finely,diced,2/3,cup,scallions,green,part,1,1/2,teaspoons,smoked,paprika,1/4,teaspoon,freshly,ground,black,pepper,1,cup,low-sodium,canned,chickpeas,drained,rinsed,6,tablespoons,water","Low-FODMAP,Smoky,Collards,With,Chickpeas,Recipe2,1/4,teaspoons,salt,divided,1,pound,collard,greens,2,tablespoons,garlic-infused,olive,oil,2,ounces,sliced,Canadian,bacon,finely,diced,2/3,cup,scallions,green,part,1,1/2,teaspoons,smoked,paprika,1/4,teaspoon,freshly,ground,black,pepper,1,cup,low-sodium,canned,chickpeas,drained,rinsed,6,tablespoons,waterhigh_fibreDiabetes, Celiac_disease, IBSNon-vegetarian"
386,Vegan Rice Bowl With Harissa Tahini Sauce Recipe,"high_fibre, high_protein","1 cup of brown rice, dry 1蝧� cups edamame, shelled 1 white onion 1 cup red cabbage, shredded 2 cups riced cauliflower 1 cup carrots, shredded 1 avocado 1 tablespoon olive oil 4 tablespoons tahini 1 tablespoon sesame oil 1 tablespoon harissa 4 tablespoons rice vinegar 4 tablespoons low sodium soy sauce 2 cloves garlic","Cook rice according to package directions, omitting any additional butter and salt.
Blend sauce ingredients in a small blender. Set aside.
While the rice cooks, chop the onion, cabbage, and any other vegetables that did not come pre-chopped/shredded.
Heat olive oil in a large sauce pan or wok over medium-high heat. Add onions and cook for 2 to 3 minutes until they start to soften. Add carrots and cook for another 3 to 4 minutes.
Mix cauliflower in with the rice when it?嚙編 done cooking. Add them both to the pan/wok with your vegetables. Add shredded cabbage and edamame. 
Add half of your sauce to your vegetable/rice mixture and stir well to distribute evenly.
Divide the meal among 4 bowls. Top each with the remaining sauce and sliced avocado.","{'calories': '502', 'total_fat': '25g', 'saturated_fat': '4g', 'cholesterol': '0mg', 'sodium': '366mg', 'carbohydrate': '59g', 'dietry_fibre': '13g', 'sugar': '7g', 'protein': '16g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '165mg', 'iron': '4mg', 'potassium': '964mg'}",All,None,vegan,"Vegan,Rice,Bowl,With,Harissa,Tahini,Sauce,Recipe","1,cup,brown,rice,dry,1蝧�,cups,edamame,shelled,1,white,onion,1,cup,red,cabbage,shredded,2,cups,riced,cauliflower,1,cup,carrots,shredded,1,avocado,1,tablespoon,olive,oil,4,tablespoons,tahini,1,tablespoon,sesame,oil,1,tablespoon,harissa,4,tablespoons,rice,vinegar,4,tablespoons,low,sodium,soy,sauce,2,cloves,garlic","Vegan,Rice,Bowl,With,Harissa,Tahini,Sauce,Recipe1,cup,brown,rice,dry,1蝧�,cups,edamame,shelled,1,white,onion,1,cup,red,cabbage,shredded,2,cups,riced,cauliflower,1,cup,carrots,shredded,1,avocado,1,tablespoon,olive,oil,4,tablespoons,tahini,1,tablespoon,sesame,oil,1,tablespoon,harissa,4,tablespoons,rice,vinegar,4,tablespoons,low,sodium,soy,sauce,2,cloves,garlichigh_fibre, high_proteinNonevegan"
387,Sweet Potato Falafel With Za'atar Yogurt Sauce Recipe,"high_fibre, high_protein","2 medium sweet potatoes 1.5 teaspoons ground cumin 1 teaspoon ground coriander 1 teaspoon za'atar 1/4 cup chopped fresh parsley or cilantro 2 tablespoons fresh lemon juice (from half a lemon) 1 cup chickpea flour 1/4 teaspoon salt 2 tablespoons canola oil, for pan-frying 1 cup plain low-fat yogurt 2 tablespoons tahini 1/2 teaspoon lemon zest 1 tablespoon lemon juice 1 teaspoon ground cumin 1/2 teaspoon za'atar 1/4 teaspoon salt 2 tablespoons chopped parsley or cilantro 1 small garlic clove, pressed or crushed into a paste","Preheat oven to 425F.
Poke the sweet potatoes all around with a fork, wrap in foil, and bake in the oven for 45 minutes to an hour, until tender. Let cool.
Scoop out the inner flesh of the sweet potatoes and place in a large bowl. Mash the potatoes and add in the spices, herbs, lemon zest, chickpea flour, lemon juice, and salt.
Place the mixture in the refrigerator for 30 to 60 minutes to chill and firm up (you can also do this ahead of time and let sit in the refrigerator overnight).
Scoop out the falafel mixture by the heaping tablespoon and roll into balls.
Heat a cast iron or heavy skillet over medium-high heat. Add 1 tablespoon canola oil and drop in half of the falafel balls. Cook 3 minutes per side or until golden brown on the outsides and cooked through on the inside. Repeat with remaining tablespoon oil and falafels.
To make the yogurt sauce: Whisk together the yogurt, tahini, lemon zest and juice, spices, salt herbs, and garlic. Taste and adjust seasonings as needed.
Serve the falafels in a pita sandwich or atop a salad with a drizzle of yogurt sauce, crunchy vegetables, and extra herbs.","{'calories': '316', 'total_fat': '14g', 'saturated_fat': '2g', 'cholesterol': '4mg', 'sodium': '373mg', 'carbohydrate': '38g', 'dietry_fibre': '8g', 'sugar': '11g', 'protein': '12g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '211mg', 'iron': '3mg', 'potassium': '642mg'}",lunch_dinner,"Celiac_disease, Cancer_protection",vegetarian,"Sweet,Potato,Falafel,With,Za'atar,Yogurt,Sauce,Recipe","2,medium,sweet,potatoes,1.5,teaspoons,ground,cumin,1,teaspoon,ground,coriander,1,teaspoon,za'atar,1/4,cup,chopped,fresh,parsley,cilantro,2,tablespoons,fresh,lemon,juice,half,lemon,1,cup,chickpea,flour,1/4,teaspoon,salt,2,tablespoons,canola,oil,pan-frying,1,cup,plain,low-fat,yogurt,2,tablespoons,tahini,1/2,teaspoon,lemon,zest,1,tablespoon,lemon,juice,1,teaspoon,ground,cumin,1/2,teaspoon,za'atar,1/4,teaspoon,salt,2,tablespoons,chopped,parsley,cilantro,1,small,garlic,clove,pressed,crushed,paste","Sweet,Potato,Falafel,With,Za'atar,Yogurt,Sauce,Recipe2,medium,sweet,potatoes,1.5,teaspoons,ground,cumin,1,teaspoon,ground,coriander,1,teaspoon,za'atar,1/4,cup,chopped,fresh,parsley,cilantro,2,tablespoons,fresh,lemon,juice,half,lemon,1,cup,chickpea,flour,1/4,teaspoon,salt,2,tablespoons,canola,oil,pan-frying,1,cup,plain,low-fat,yogurt,2,tablespoons,tahini,1/2,teaspoon,lemon,zest,1,tablespoon,lemon,juice,1,teaspoon,ground,cumin,1/2,teaspoon,za'atar,1/4,teaspoon,salt,2,tablespoons,chopped,parsley,cilantro,1,small,garlic,clove,pressed,crushed,pastehigh_fibre, high_proteinCeliac_disease, Cancer_protectionvegetarian"
388,Spicy Vegan Tomato and Plantain Stew Recipe,"high_fibre, high_protein","1 cup uncooked chana dal 1 1/8 cup canola oil, divided 4 garlic cloves 2 tablespoons ginger root, peeled and grated 2 tablespoons tomato paste 1 28-ounce can crushed tomatoes 1 fresh or dried small, hot chile pepper 1 plantain, ripe","In a large bowl, cover the chana dal with boiling water. After it cools down to room temperature, cover it and store in the refrigerator overnight.
About 1蝧� hour before serving time, drain the chana dal. Cover chana dal with plenty of water in a large saucepan, and bring the uncovered pot to a boil over high heat. Reduce heat and simmer until tender, 25 to 30 minutes. Drain the dal in a strainer.
Return the empty pot to the stove. Heat 2 tablespoons of oil and garlic cloves over medium heat. Saut��� garlic until it begins to brown, then remove the garlic and discard it (this keeps the dish low-FODMAP).
Add the ginger and saut��� until it begins to brown. Add the chana dal, tomato paste, crushed tomatoes and chile pepper. Simmer the stew, uncovered, for 30 minutes, stirring occasionally.
Meanwhile, peel the plantain by slicing off each end, running a sharp knife down one side, and easing the skin away in one piece. Slice the plantain into bias-cut medallions about 蝧� -inch thick, to maximize the surface area of each slice.
Pour canola oil into a medium skillet and place over medium heat. When water flicked from your fingers sizzles on contact with the surface of the oil, use tongs to lay each slice of plantain in the oil, being careful not to splash yourself. Try not to crowd the slices, as they will stick to each other; if they won't fit all at once, you may need to fry them in two batches.
Allow the plantain slices to cook, jostling them occasionally with the tongs to prevent them from sticking to the pan. When the bottom edge of a slice turns dark brown, carefully flip it to continue cooking. When both sides have become dark golden brown, 8 to 10 minutes, remove the plantain slices to a paper towel-covered plate.
Divide the stew into 5 bowls and garnish each with several slices of fried plantain. ","{'calories': '587', 'total_fat': '25g', 'saturated_fat': '2g', 'cholesterol': '0mg', 'sodium': '302mg', 'carbohydrate': '75g', 'dietry_fibre': '31g', 'sugar': '15g', 'protein': '22g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '86mg', 'iron': '8mg', 'potassium': '1640mg'}",lunch_dinner,"Celiac_disease, IBS","vegetarian, vegan","Spicy,Vegan,Tomato,Plantain,Stew,Recipe","1,cup,uncooked,chana,dal,1,1/8,cup,canola,oil,divided,4,garlic,cloves,2,tablespoons,ginger,root,peeled,grated,2,tablespoons,tomato,paste,1,28-ounce,crushed,tomatoes,1,fresh,dried,small,hot,chile,pepper,1,plantain,ripe","Spicy,Vegan,Tomato,Plantain,Stew,Recipe1,cup,uncooked,chana,dal,1,1/8,cup,canola,oil,divided,4,garlic,cloves,2,tablespoons,ginger,root,peeled,grated,2,tablespoons,tomato,paste,1,28-ounce,crushed,tomatoes,1,fresh,dried,small,hot,chile,pepper,1,plantain,ripehigh_fibre, high_proteinCeliac_disease, IBSvegetarian, vegan"
